% encoded in UTF-8
% taken from http://en.wikipedia.org/wiki/Mobile_Network_Code

# ISO	Country
AF	Afghanistan
#	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	412 	01 	AWCC 	Afghan Wireless Communication Company 	Operational 	GSM 900 / GSM 1800 	[1]
	440 	21 	DoCoMo 	NTT DoCoMo 	Operational 	Unknown
	440 	22 	DoCoMo 	NTT DoCoMo Kansai 	Operational 	Unknown
	440 	23 	DoCoMo 	NTT DoCoMo Tokai 	Operational 	Unknown
	440 	24 	DoCoMo 	NTT DoCoMo Chugoku 	Operational 	Unknown
	440 	25 	DoCoMo 	NTT DoCoMo Hokkaido 	Operational 	Unknown
	440 	26 	DoCoMo 	NTT DoCoMo Kyushu 	Operational 	Unknown
	440 	27 	DoCoMo 	NTT DoCoMoTohoku 	Operational 	Unknown
	440 	28 	DoCoMo 	NTT DoCoMo Shikoku 	Operational 	Unknown
	440 	29 	DoCoMo 	NTT DoCoMo 	Operational 	Unknown
	440 	30 	DoCoMo 	NTT DoCoMo 	Operational 	Unknown
	440 	31 	DoCoMo 	NTT DoCoMo Kansai 	Operational 	Unknown
	440 	32 	DoCoMo 	NTT DoCoMo 	Operational 	Unknown
	440 	33 	DoCoMo 	NTT DoCoMo Tokai 	Operational 	Unknown
	440 	34 	DoCoMo 	NTT DoCoMo Kyushu 	Operational 	Unknown
	440 	35 	DoCoMo 	NTT DoCoMo Kansai 	Operational 	Unknown
	440 	36 	DoCoMo 	NTT DoCoMo 	Operational 	Unknown
	440 	37 	DoCoMo 	NTT DoCoMo 	Operational 	Unknown
	440 	38 	DoCoMo 	NTT DoCoMo 	Operational 	Unknown
	440 	39 	DoCoMo 	NTT DoCoMo 	Operational 	Unknown
	440 	40 	SoftBank	SoftBank Mobile Corp	Operational 	Unknown
	440 	41 	SoftBank        SoftBank Mobile Corp	Operational 	Unknown
	440 	42 	SoftBank        SoftBank Mobile Corp	Operational 	Unknown
	440 	43 	SoftBank        SoftBank Mobile Corp	Operational 	Unknown
	440 	44 	SoftBank        SoftBank Mobile Corp	Operational 	Unknown
	440 	45 	SoftBank        SoftBank Mobile Corp	Operational 	Unknown
	440 	46 	SoftBank        SoftBank Mobile Corp	Operational 	Unknown
	440 	47 	SoftBank        SoftBank Mobile Corp	Operational 	Unknown
	440 	48 	SoftBank        SoftBank Mobile Corp	Operational 	Unknown
	440 	49 	DoCoMo 	NTT DoCoMo 	Operational 	Unknown
	440 	50 	KDDI 	KDDI Corporation 	Operational 	Unknown
	440 	51 	KDDI 	KDDI Corporation 	Operational 	Unknown
	440 	52 	KDDI 	KDDI Corporation 	Operational 	Unknown
	440 	53 	KDDI 	KDDI Corporation 	Operational 	Unknown
	440 	54 	KDDI 	KDDI Corporation 	Operational 	Unknown
	440 	55 	KDDI 	KDDI Corporation 	Operational 	Unknown
	440 	56 	KDDI 	KDDI Corporation 	Operational 	Unknown
	440 	58 	DoCoMo 	NTT DoCoMo Kansai 	Operational 	Unknown
	440 	60 	DoCoMo 	NTT DoCoMo Kansai 	Operational 	Unknown
	440 	61 	DoCoMo 	NTT DoCoMo Chugoku 	Operational 	Unknown
	440 	62 	DoCoMo 	NTT DoCoMo Kyushu 	Operational 	Unknown
	440 	63 	DoCoMo 	NTT DoCoMo 	Operational 	Unknown
	440 	64 	DoCoMo 	NTT DoCoMo 	Operational 	Unknown
	440 	65 	DoCoMo 	NTT DoCoMo Shikoku 	Operational 	Unknown
	440 	66 	DoCoMo 	NTT DoCoMo 	Operational 	Unknown
	440 	67 	DoCoMo 	NTT DoCoMo Tohoku 	Operational 	Unknown
	440 	68 	DoCoMo 	NTT DoCoMo Kyushu 	Operational 	Unknown
	440 	69 	DoCoMo 	NTT DoCoMo 	Operational 	Unknown
	440 	70 	KDDI 	KDDI Corporation 	Operational 	Unknown
	440 	71 	KDDI 	KDDI Corporation 	Operational 	Unknown
	440 	72 	KDDI 	KDDI Corporation 	Operational 	Unknown
	440 	73 	KDDI 	KDDI Corporation 	Operational 	Unknown
	440 	74 	KDDI 	KDDI Corporation 	Operational 	Unknown
	440 	75 	KDDI 	KDDI Corporation 	Operational 	Unknown
	440 	76 	KDDI 	KDDI Corporation 	Operational 	Unknown
	440 	77 	KDDI 	KDDI Corporation 	Operational 	Unknown
	440 	78 		Okinawa Cellular Telephone 	Operational 	Unknown
	440 	79 	KDDI 	KDDI Corporation 	Operational 	Unknown
	440 	80 	TU-KA 	TU-KA Cellular Tokyo 	Not operational 	Unknown 	Closed in March 31, 2008.
	440 	81 	TU-KA 	TU-KA Cellular Tokyo 	Not operational 	Unknown 	Closed in March 31, 2008.
	440 	82 	TU-KA 	TU-KA Phone Kansai 	Not operational 	Unknown 	Closed in March 31, 2008.
	440 	83 	TU-KA 	TU-KA Cellular Tokai 	Not operational 	Unknown 	Closed in March 31, 2008.
	440 	84 	TU-KA 	TU-KA Phone Kansai 	Not operational 	Unknown 	Closed in March 31, 2008.
	440 	85 	TU-KA 	TU-KA Cellular Tokai 	Not operational 	Unknown 	Closed in March 31, 2008.
	440 	86 	TU-KA 	TU-KA Cellular Tokyo 	Not operational 	Unknown 	Closed in March 31, 2008.
	440 	87 	DoCoMo 	NTT DoCoMo Chugoku 	Operational 	Unknown
	440 	88 	KDDI 	KDDI Corporation 	Operational 	Unknown
	440 	89 	KDDI 	KDDI Corporation 	Operational 	Unknown
	440 	90 	SoftBank        SoftBank Mobile Corp	Operational 	Unknown
	440 	92 	SoftBank        SoftBank Mobile Corp	Operational 	Unknown
	440 	93 	SoftBank        SoftBank Mobile Corp	Operational 	Unknown
	440 	94 	SoftBank        SoftBank Mobile Corp	Operational 	Unknown
	440 	95 	SoftBank        SoftBank Mobile Corp	Operational 	Unknown
	440 	96 	SoftBank        SoftBank Mobile Corp	Operational 	Unknown
	440 	97 	SoftBank        SoftBank Mobile Corp	Operational 	Unknown
	440 	98 	SoftBank        SoftBank Mobile Corp	Operational 	Unknown
	440 	99 	DoCoMo 	NTT DoCoMo 	Operational 	Unknown

# ISO	Country
JO	Jordan
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	416 	01 	Zain 	Jordan Mobile Telephone Services 	Operational 	GSM 900 	[57]
	416 	02 	XPress Telecom 		Operational 	iDEN 800
	416 	03 	Umniah 		Operational 	GSM 1800
	416 	77 	Orange 	Petra Jordanian Mobile Telecommunications Company (MobileCom) 	Operational 	GSM 900

# ISO	Country
KZ	Kazakhstan
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	401 	01 	Beeline 	KaR-Tel LLP 	Operational 	GSM 900
	401 	02 	K'Cell 	GSM Kazakhstan Ltd 	Operational 	GSM 900
	401 	07 	Dalacom 		Operational 	CDMA2000 800
	401 	77 	Mobile Telecom Service 	Mobile Telecom Service LLP 	Operational 	GSM 900

# ISO	Country
KE	Kenya
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	639 	02 	Safaricom 	Safaricom Limited 	Operational 	GSM 900 / GSM 1800 	[58]
	639 	03 	Zain 	Celtel Kenya Limited 	Operational 	GSM 900 	[59]
	639 	07 	Orange Kenya 	Telkom Kenya 	Operational 	CDMA2000 / GSM 900 / GSM 1800

# ISO	Country
KI	Kiribati
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	545 	09	Kiribati Frigate	Telecom Services Kiribati Ltd	Operational	GSM 900

# ISO	Country
KP	North Korea
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	467 	193 	SUN NET 	Korea Posts and Telecommunications Corporation 	Operational 	GSM 900 	[60]

# ISO	Country
KR	South Korea
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	450 	02	KTF	KTF CDMA 	Operational 	CDMA2000 1700
	450	03	Digital 017	Shinsegi Telecom, Inc.	Not Operational	CDMA2000 850	Merged with SK Telecom in 2002
	450	04	KTF	KTF	Operational	CDMA2000 1700
	450	05	SKT	SK Telecom	Operational	CDMA2000 850 / UMTS 2100
	450	06	LGT	LG Telecom	OperationalCDMA2000
	450 	08	KTF SHOW	KTF]	Operational	UMTS 2100

# ISO	Country
--	Kosovo
#	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	212 	01 	Vala 	PTK - Directory of Post of Kosovo 	Operational 	GSM 900 	Monaco # MCC. Monaco Telecom is responsible for the delegated management of the GSM network in Kosovo. [62]
	293 	41 	iPKO/Mobitel 	Mobitel Slovenia 	Operational 	GSM 900 / GSM 1800

# ISO	Country
KW	Kuwait
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	419 	02 	Zain 	Mobile Telecommunications Co. 	Operational 	GSM 900 / UMTS 2100
	419 	03 	Wataniya 	National Mobile Telecommunications 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	419	04	Viva	Kuwait Telecommunication Company	Operational	GSM 900 / GSM 1800 / UMTS 2100

# ISO	Country
KG	Kyrgyzstan
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	437 	01 	Bitel 	Sky Mobile LLC 	Operational 	GSM 900 / GSM 1800
	437 	05 	MegaCom 	BiMoCom Ltd 	Operational 	GSM 900 / GSM 1800
	437 	09 	O! 	NurTelecom LLC 	Operational 	GSM 900 / GSM 1800

# ISO	Country
LA	Laos
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	457 	01 	LaoTel 	Lao Shinawatra Telecom 	Operational 	GSM 900 	[63]
	457 	02 	ETL 	Enterprise of Telecommunications Lao 	Planned 	GSM 900
	457 	03 	LAT 	Lao Asia Telecommunication State Enterprise (LAT) 	Operational 	GSM 900 / GSM 1800
	457 	08 	Tigo 	Millicom Lao Co Ltd 	Operational 	GSM 900 / GSM 1800

# ISO	Country
LV	Latvia
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	247 	01 	LMT 	Latvian Mobile Telephone 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	247 	02 	Tele2 	Tele2 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	247 	03 	TRIATEL 	Telekom Baltija 	Operational 	CDMA 450
	247 	05 	Bite 	Bite Latvija 	Operational 	GSM 900 / GSM 1800 / UMTS 2100 	Bite's postpaid customers are still being assigned SIM cards with 246 02 MNC
	247 	06 		Rigatta 	Reserved 	Unknown	No own network. Not in commercial use 	[64]
	247 	07 	MTS 	Master Telecom 	Operational 	MVNO, uses Bite network 	[65]
	247 	08 	IZZI 	IZZI 	Operational 	MVNO, uses Bite network 	[66]

# ISO	Country
LB	Lebanon
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	415 	01 	Alfa 		Operational 	GSM 900
	415 	03 	MTC-Touch 	MIC 2 	Operational 	GSM 900

# ISO	Country
LS	Lesotho
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	651 	01 	Vodacom 	Vodacom Lesotho (Pty) Ltd 	Operational 	GSM 900
	651 	02 		Econet Ezin-cel 	Operational 	Unknown

# ISO	Country
LR	Liberia
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	618 	01 	Lonestar Cell 	Lonestar Communications Corporation 	Operational 	GSM 900
	618 	04 		Comium Liberi 	Operational 	Unknown
	618	20	LIBTELCO	Liberia Telecommunications Corporation	Operational	CDMA 2000

# ISO	Country
LY	Libya
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	606 	00 	Libyana 		Operational 	GSM 900
	606 	01 	Madar 	Al Madar 	Operational 	GSM 900

# ISO	Country
LI	Liechtenstein
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	295 	01 	Swisscom 	Swisscom Schweiz AG 	Operational 	GSM 900 / GSM 1800 	[67]
	295 	02 	Orange 	Orange Liechtenstein AG 	Operational 	GSM 1800 / UMTS 2100
	295 	05 	FL1 	Mobilkom Liechtenstein AG 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	295 	77 	Tele 2 	Belgacom 	Operational 	GSM 900 	Aka. Tango

# ISO	Country
LT	Lithuania
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	246 	01 	Omnitel 		Operational 	GSM 900 / GSM 1800 / UMTS 2100
	246 	02 	BITE 	UAB Bité Lietuva 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	246 	03 	Tele 2 		Operational 	GSM 900 / GSM 1800 / UMTS 2100

# ISO	Country
LU	Luxembourg
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	270 	01 	LuxGSM 	P&T Luxembourg 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	270 	77 	Tango 	Tango SA 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	270 	99 	Voxmobile 	VOXmobile S.A. 	Operational 	GSM 900 / GSM 1800 / UMTS 2100

# ISO	Country
MO	Macau (People's Republic of China)
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	455 	00 	SmarTone 	SmarTone Macao 	Operational 	GSM 900 / GSM 1800 	[68]
	455 	01 	CTM 	C.T.M. Telemovel+ 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	455	02 	China Telecom	China Telecom	Operational	CDMA 800
	455	03	3	Hutchison Telecom	Operational	GSM 900 / GSM 1800 
	455	04	CTM	C.T.M. Telemovel+	Operational	UMTS 2100
	455	05	3	Hutchison Telecom	Operational	UMTS 2100

# ISO	Country
MK	Republic of Macedonia
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	294 	01 	T-Mobile 	T-Mobile Makedonija 	Operational 	GSM 900
	294 	02 	Cosmofon 		Operational 	GSM 900 / UMTS 2100
	294 	03 	Vip	VIP Operator 	Operational 	GSM 900 / GSM 1800

# ISO	Country
MG	Madagascar
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	646 	01 	Zain 	Celtel 	Operational 	GSM 900 / GSM 1800 	Former Madacom [69]
	646 	02 	Orange 	Orange Madagascar S.A. 	Operational 	GSM 900
	646 	04 	Telma 	Telma Mobile S.A. 	Operational 	GSM 900

# ISO	Country
MW	Malawi
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	650 	01 	TNM 	Telecom Network Malawi 	Operational 	GSM 900 / GSM 1800 	[70]
	650 	10 	Zain 	Celtel Limited 	Operational 	GSM 900 	[71]

# ISO	Country
MY	Malaysia
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	502 	12 	Maxis 	Maxis Communications Berhad 	Operational 	GSM 900 / GSM 1800 / UMTS 2100 	[72]
	502 	13 	Celcom 	Celcom Malaysia Sdn Bhd 	Operational 	UMTS 2100 	[73]
	502 	16 	DiGi 	DiGi Telecommunications 	Operational 	GSM 1800
	502 	17 	Maxis 	Maxis Communications Berhad 	Operational 	Unknown 	Former Timecel
	502 	18 	U Mobile 	U Mobile Sdn Bhd 	Operational 	UMTS 2100
	502 	19 	Celcom 	Celcom Malaysia Sdn Bhd 	Operational 	GSM 900 / GSM 1800

# ISO	Country
MV	Maldives
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	472 	01 	Dhiraagu 	Dhivehi Raajjeyge Gulhun 	Operational 	GSM 900 	[74]
	472 	02 	Wataniya 	Wataniya Telecom Maldives 	Operational 	GSM 900 / UMTS 2100

# ISO	Country
ML	Mali
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	610 	01 	Malitel 	Malitel SA 	Operational 	GSM 900 	[75]
	610 	02 	Orange 	Orange Mali SA 	Operational 	GSM 900

# ISO	Country
MT	Malta
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	278 	01 	Vodafone 	Vodafone Malta 	Operational 	GSM 900 / UMTS 2100
	278 	21 	GO 	Mobisle Communications Limited 	Operational 	GSM 1800 / UMTS 2100

# ISO	Country
MH	Marshall Islands
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
%	 ? 	 ? 		 ? 	Unknown 	Unknown

# ISO	Country
MR	Mauritania
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	609 	01 	Mattel 	Mattel 	Operational 	GSM 900 	[76]
	609 	10 	Mauritel 	Mauritel Mobiles 	Operational 	GSM 900

# ISO	Country
MU	Mauritius
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	617 	01 	Orange 	Cellplus Mobile Communications Ltd. 	Operational 	GSM 900
	617 	02 	MTNL	Mahanagar Telephone (Mauritius) Ltd. 	Operational 	Unknown
	617 	10 	Emtel 	Emtel Ltd 	Operational 	GSM 900

# ISO	Country
MX	Mexico
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	334 	01 	Nextel 	Nextel México 	Operational 	iDEN 800
	334 	02 	Telcel 	América Móvil 	Operational 	TDMA 850 / GSM 1900 / UMTS 850
	334 	03 	movistar 	Pegaso Comunicaciones y Sistemas 	Operational 	CDMA 1900 / CDMA 850 / GSM 1900

# ISO	Country
FM	Micronesia
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	550 	01 		FSM Telecom 	Operational 	GSM 900 / GSM 1800

# ISO	Country
MD	Moldova
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	259 	01 	Orange 	Orange Moldova 	Operational 	GSM 900 / GSM 1800 / UMTS 2100 	Former Voxtel.
	259 	02 	Moldcell 		Operational 	GSM 900 / GSM 1800 / UMTS 2100
	259 	03 	Unité 	Moldtelecom	Operational 	CDMA 450
	259 	03 	IDC 	Interdnestrcom 	Operational 	CDMA 450 / CDMA 800 	Unoficially sharing the same MNC with Unité 
	259 	04 	Eventis 		Operational 	GSM 900 / GSM 1800 	UMTS 2100 planning

# ISO	Country
MC	Monaco
#	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	212 	01 	Office des Telephones 	Monaco Telecom 	Unknown 	Unknown 	Used for the Vala network in Kosovo. The GSM Association lists the PTK (P&T Kosovo) website for this network. [77]

# ISO	Country
MN	Mongolia
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	428 	99 	MobiCom 	Mobicom Corporation 	Operational 	GSM 900 	[78]
	428 	88 	Unitel 	Unitel LLC 	Operational 	GSM 900

# ISO	Country
ME	Montenegro
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	297 	01 	ProMonte 	ProMonte GSM 	Operational 	GSM 900 / GSM 1800 / UMTS 2100 	[79]
	297 	02 	T-Mobile 	T-Mobile Montenegro LLC 	Operational 	GSM 900
	297 	03 	m:tel CG 	MTEL CG 	Operational 	GSM 900 / GSM 1800 / UMTS 2100

# ISO	Country
MA	Morocco
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	604 	00 	Méditel 	Medi Telecom 	Operational 	GSM 900 / GSM 1800 	[80]
	604 	01 	IAM 	Ittissalat Al Maghrib (Maroc Telecom) 	Operational 	GSM 900 / GSM 1800 / UMTS 2100

# ISO	Country
MZ	Mozambique
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	643 	01 	mCel 	Mocambique Celular S.A.R.L 	Operational 	GSM 900 / GSM 1800 	[81]
	643 	04 	Vodacom 	Vodacom Mozambique, S.A.R.L. 	Unknown 	GSM 900 / GSM 1800

# ISO	Country
MM	Myanmar
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	414 	01 	MPT 	Myanmar Post and Telecommunication 	Operational 	GSM 900 	[82] [83]

# ISO	Country
NA	Namibia
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	649 	01 	MTC 	MTC Namibia 	Operational 	GSM 900 / GSM 1800
	649 	02 	switch 	Telecom Namibia 	Operational 	CDMA 800
	649 	03 	Cell One	Telecel Globe (Orascom)	Operational 	GSM 900 / GSM 1800

# ISO	Country
NR	Nauru
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
%	536 						Nauru has no mobile network

# ISO	Country
NP	Nepal
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	429 	01 		Nepal Telecom 	Operational 	GSM 900 / GSM 1800 / CDMA
	429 	02 	Mero Mobile 	Spice Nepal Private Ltd 	Operational 	GSM 900 / GSM 1800
	429 	03 		United Telecom Limited 	Operational 	CDMA 1900

# ISO	Country
NL	Netherlands (Kingdom of the Netherlands)
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	204 	02 		Tele2 Netherlands 	Not operational 	GSM 900 / GSM 1800
	204 	21 		NS Railinfrabeheer B.V. 	Operational 	GSM-R
	204 	04 	Vodafone 	Vodafone Netherlands 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	204 	08 	KPN 	KPN 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	204 	12 	Telfort	KPN 	Operational 	GSM 900 / GSM 1800
	204 	16 	T-Mobile / Ben	T-Mobile Netherlands B.V 	Operational 	GSM 900 / GSM 1800
	204 	20 	Orange Nederland 	T-Mobile Netherlands B.V 	Operational 	GSM 1800 / UMTS 2100

# ISO	Country
AN	Netherlands Antilles (Kingdom of the Netherlands)
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	362 	51 	Telcell 	Telcell N.V. 	Operational 	GSM 900 	St.Maarten [84]
	362 	69 	Digicel 	Curaçao Telecom N.V. 	Operational 	GSM 900 / GSM 1800 	Curacao
	362 	91 	UTS 	Setel N.V. 	Operational 	GSM 900 	Chippie Land
	362	94	Bayòs	Bòbò Frus N.V.	Operational	TDMA PCS	Mobile Solutions
	362	95	MIO	E.O.C.G. Wireless	Operational	CDMA 850	http://curacao.mio.an
%	362	??		East Caribbean Cellular	Operational	GSM 900 / GSM 1800 
%	362	??		Antiliano Por N.V.	Operational	GSM 900	Live from July 2007

# ISO	Country
NC	New Caledonia (France)
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	546 	01 	Mobilis 	OPT New Caledonia 	Operational 	GSM 900 	[85]

# ISO	Country
NZ	New Zealand
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	530 	00 	Telecom 	Telecom New Zealand 	Not operational 	AMPS 800 / TDMA 800 	AMPS MIN based IMSI's
	530 	01 	Vodafone 	Vodafone New Zealand 	Operational 	GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 	[86]
	530 	02 	Telecom 	Telecom New Zealand 	Operational 	CDMA 800 	CDMA network
	530 	03 	Woosh 	Woosh Wireless New Zealand 	Operational 	UMTS 2000
	530 	04 	TelstraClear 	TelstraClear New Zealand 	Not operational 	UMTS 2100
	530 	05 	Telecom 	Telecom New Zealand 	Operational 	UMTS 850 / UMTS 2100	UMTS network 
	530 	24 	NZ Comms 	NZ Communications New Zealand 	Operational 	GSM 900 / GSM 1800 / UMTS 2100

# ISO	Country
NI	Nicaragua
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	710 	21 	Claro 	Empresa Nicaragüense de Telecomunicaciones, S.A. 	Operational 	UMTS 850 / GSM 1900 	[87]
	710 	30 	movistar 	Telefónica Móviles de Nicaragua S.A. 	Operational 	UMTS 850 / GSM 850 / 1900 
	710 	73 	SERCOM 	Servicios de Comunicaciones S.A. 	Operational 	UMTS 850 / GSM 1900 	Not listed by the GSM Association (Merge with Claro)

# ISO	Country
NE	Niger
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	614 	01 	SahelCom 		Operational 	GSM 900 	[88]
	614 	02 	Zain 	Celtel Niger 	Operational 	GSM 900 	[89]
	614 	03 	Telecel 	Telecel Niger SA 	Operational 	GSM 900
	614 	04 	Orange 	Orange Niger 	Operational 	GSM 900 / GSM 1800

# ISO	Country
NG	Nigeria
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	621 	20 	Zain 	Celtel Nigeria Ltd Ltd. 	Operational 	GSM 900 / GSM 1800 	Former V-Mobile [90]
	621 	30 	MTN 	MTN Nigeria Communications Limited 	Operational 	GSM 900 / GSM 1800
	621 	40 	M-Tel 	Nigerian Mobile Telecommunications Limited 	Operational 	GSM 900 / GSM 1800
	621 	50 	Glo 	Globacom Ltd 	Operational 	GSM 900 / GSM 1800

# ISO	Country
NO	Norway
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	242 	01 	Telenor 		Operational 	GSM 900 / GSM 1800 / UMTS 2100 	[91]
	242 	02 	NetCom 	NetCom GSM 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	242 	03	MTU		Not operational	GSM 1800	Closed December 1 2008. Formerly Teletopia (However cells are still powered up as of January 12
	242 	04 	Tele2 		MVNO
	242 	05 	Network Norway 		Operational 	GSM 900
	242 	06 	Ice 	Nordisk Mobiltelefon 	Operational 	CDMA2000 450 	Data services only
	242 	07 	Ventelo 		Reserved 	Unknown
	242 	08 		TDC Mobil AS 	Reserved 	Unknown
	242 	09 		Barablu Mobile Norway Ltd 	MVNO
	242 	20 		Jernbaneverket AS 	Operational 	GSM-R 900

# ISO	Country
OM	Oman
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	422 	02 	Oman Mobile 	Oman Telecommunications Company 	Operational 	GSM 900 / GSM 1800 	[92]
	422 	03 	Nawras 	Omani Qatari Telecommunications Company SAOC 	Operational 	GSM 900 / GSM 1800

# ISO	Country
PK	Pakistan
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	410 	01 	Mobilink 	Mobilink-PMCL 	Operational 	GSM 900 / GSM 1800
	410 	03 	Ufone 	Pakistan Telecommunciation Mobile Ltd 	Operational 	GSM 900 / GSM 1800
	410 	04 	Zong 	China Mobile 	Operational 	GSM 900 / GSM 1800 	Formerly Paktel
	410 	06 	Telenor 	Telenor Pakistan 	Operational 	GSM 900 / GSM 1800
	410 	07 	Warid 	WaridTel 	Operational 	GSM 900 / GSM 1800
	410 	08 	Instaphone 	Instaphone	Operational	AMPS

# ISO	Country
PW	Palau
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	552 	01 	PNCC 	Palau National Communications Corp. 	Operational 	GSM 900
	552 	80 	Palau Mobile 	Palau Mobile Corporation 	Operational 	GSM 1800

# ISO	Country
PS	Palestine
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	425 	05 	JAWWAL 	Palestine Cellular Communications, Ltd. 	Operational 	GSM 900 	[93] [94]
	425	06	Wataniya	Wataniya Palestine Mobile Telecommunications Company	Reserved	GSM 900 / GSM 1800	Planned http://www.wataniya.ps/

# ISO	Country
PA	Panama
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	714 	01 	Cable & Wireless 	Cable & Wireless Panama S.A. 	Operational 	GSM 850 	[95]
	714 	02 	movistar 	Telefonica Moviles Panama S.A 	Operational 	CDMA2000 850 / GSM 850
	714	04	Digicel	Digicel (Panama) S.A.	Operational	GSM 1800/1900

# ISO	Country
PG	Papua New Guinea
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	537 	01 	B-Mobile 	Pacific Mobile Communications 	Operational 	GSM 900
%	537 	 ? 	Digicel 	Digicel PNG 	Operational 	GSM 900

# ISO	Country
PY	Paraguay
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	744 	01 	VOX 	Hola Paraguay S.A 	Operational 	GSM 1900
	744 	02 	Claro 	AMX Paraguay S.A. 	Operational 	GSM 1900 / UMTS 1900
	744 	04 	Tigo 	Telefonica Celular Del Paraguay S.A. (Telecel) 	Operational 	GSM 850 / UMTS 850
